,year,title,copyright,AU,SO
64,2010,Greenhouse gases emissions and energy use of wheat grain-based bioethanol fuel blends, (C) 2010 Elsevier B.V. All rights reserved.,"Scacchi, CCO|Gonzalez-Garcia, S|Caserini, S|Rigamonti, L",SCIENCE OF THE TOTAL ENVIRONMENT
222,2017,Selective improvement of global datasets for the computation of locally relevant environmental indicators: A method based on global sensitivity analysis, Elsevier Ltd. All rights reserved.,"Uwizeye, A|Gerber, PJ|Groen, EA|Dolman, MA|Schulte, RPO|de Boer, IJM",ENVIRONMENTAL MODELLING & SOFTWARE
346,2013,Climate-based archetypes for the environmental fate assessment of chemicals, Elsevier Ltd. All rights reserved.,"Ciuffo, B|Sala, S",JOURNAL OF ENVIRONMENTAL MANAGEMENT
500,2016,Target Cultivation and Financing Parameters for Sustainable Production of Fuel and Feed from Microalgae,,"Gerber, LN|Tester, JW|Beal, CM|Huntley, ME|Sills, DL",ENVIRONMENTAL SCIENCE & TECHNOLOGY
893,2013,Net primary energy balance of a solar-driven photoelectrochemical water-splitting device,,"Zhai, P|Haussener, S|Ager, J|Sathre, R|Walczak, K|Greenblatt, J|McKone, T",ENERGY & ENVIRONMENTAL SCIENCE
933,2015,Environmental sustainability analysis of a protein-rich livestock feed ingredient in The Netherlands: Microalgae production versus soybean import, (C) 2015 Elsevier B.V. All rights reserved.,"Taelman, SE|De Meester, S|Van Dijk, W|da Silva, V|Dewulf, J",RESOURCES CONSERVATION AND RECYCLING
934,2015,Current and Future Environmental Balance of Small-Scale Run-of-River Hydropower,,"Gallagher, J|Styles, D|McNabola, A|Williams, AP",ENVIRONMENTAL SCIENCE & TECHNOLOGY
966,2016,Fate and Characterization Factors of Nanoparticles in Seventeen Subcontinental Freshwaters: A Case Study on Copper Nanoparticles,,"Pu, YB|Tang, F|Adam, PM|Laratte, B|Ionescu, RE",ENVIRONMENTAL SCIENCE & TECHNOLOGY
1007,2014,Multi-objective optimization of waste and resource management in industrial networks - Part II: Model application to the treatment of sewage sludge, (C) 2014 Elsevier B.V. All rights reserved.,"Vadenbo, C|Guillen-Gosalbez, G|Saner, D|Hellweg, S",RESOURCES CONSERVATION AND RECYCLING
1142,2014,Environmental Performance of Green Building Code and Certification Systems,,"Suh, SW|Tomar, S|Leighton, M|Kneifel, J",ENVIRONMENTAL SCIENCE & TECHNOLOGY
1338,2013,Comparative LCA to evaluate how much recycling is environmentally favourable for food packaging, (C) 2013 Elsevier B.V. All rights reserved.,"Toniolo, S|Mazzi, A|Niero, M|Zuliani, F|Scipioni, A",RESOURCES CONSERVATION AND RECYCLING
1439,2013,"Environmental and economic assessment of municipal sewage sludge management - a case study in Beijing, China",,"Li, XY|Takaoka, M|Zhu, FF|Wang, JW|Oshita, K|Mizuno, T",WATER SCIENCE AND TECHNOLOGY
1691,2014,Environmental evaluation of plastic waste management scenarios, (C) 2014 Elsevier B.V. All rights reserved.,"Rigamonti, L|Grosso, M|Moller, J|Sanchez, VM|Magnani, S|Christensen, TH",RESOURCES CONSERVATION AND RECYCLING
2086,2017,Measuring and explaining eco-efficiencies of wastewater treatment plants in China: An uncertainty analysis perspective, Elsevier Ltd. All rights reserved.,"Dong, X|Zhang, XY|Zeng, SY",WATER RESEARCH
2169,2016,An analysis on how switching to a more balanced and naturally improved milk would affect consumer health and the environment, (C) 2016 Elsevier B.V. All rights reserved.,"Roibas, L|Martinez, I|Goris, A|Barreiro, R|Hospido, A",SCIENCE OF THE TOTAL ENVIRONMENT
2275,2012,Use of Stochastic Multi-Criteria Decision Analysis to Support Sustainable Management of Contaminated Sediments,,"Sparrevik, M|Barton, DN|Bates, ME|Linkov, I",ENVIRONMENTAL SCIENCE & TECHNOLOGY
2398,2013,From LCAs to Simplified Models: A Generic Methodology Applied to Wind Power Electricity,,"Padey, P|Girard, R|le Boulch, D|Banc, I",ENVIRONMENTAL SCIENCE & TECHNOLOGY
2485,2013,Greenhouse gas emissions and energy balance of sunflower biodiesel: Identification of its key factors in the supply chain, (C) 2013 Elsevier B.V. All rights reserved.,"Iriarte, A|Villalobos, P",RESOURCES CONSERVATION AND RECYCLING
2600,2017,Is SCENA a good approach for side-stream integrated treatment from an environmental and economic point of view?, Elsevier Ltd. All rights reserved.,"Longo, S|Frison, N|Renzi, D|Fatone, F|Hospido, A",WATER RESEARCH
2610,2013,Energy analysis and environmental impacts of a MSW oxy-fuel incineration power plant in China, Elsevier Ltd. All rights reserved.,"Tang, YT|Ma, XQ|Lai, ZY|Chen, Y",ENERGY POLICY
2713,2012,From the LCA of food products to the environmental assessment of protected crops districts: A case-study in the south of Italy, Elsevier Ltd. All rights reserved.,"Cellura, M|Ardente, F|Longo, S",JOURNAL OF ENVIRONMENTAL MANAGEMENT
2757,2017,Economic and environmental analysis of PHAs production process,,"Leong, YK|Show, PL|Lan, JCW|Loh, HS|Lam, HL|Ling, TC",CLEAN TECHNOLOGIES AND ENVIRONMENTAL POLICY
2919,2015,"Special Issue: Includes the Special Issue: Selected Papers from the 7th International Conference on Sensitivity Analysis of Model Output, July 2013, Nice, France",,"Ginsbourger, D|Iooss, B|Pronzato, L",JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION
3114,2017,"Assessment of the Carbon Footprint, Social Benefit of Carbon Reduction, and Energy Payback Time of a High-Concentration Photovoltaic System",,"Hu, AH|Huang, LHW|Lou, S|Kuo, CH|Huang, CY|Chian, KJ|Chien, HT|Hong, HF",SUSTAINABILITY
3146,2017,A framework for planning sustainable seawater desalination water supply, (C) 2016 Elsevier B.V. All rights reserved.,"Shahabi, MP|McHugh, A|Anda, M|Ho, G",SCIENCE OF THE TOTAL ENVIRONMENT
3261,2015,Is phytoremediation without biomass valorization sustainable? - Comparative LCA of landfilling vs. anaerobic co-digestion, (C) 2014 Elsevier B.V. All rights reserved.,"Vigil, M|Marey-Perez, MF|Huerta, GM|Cabal, VA",SCIENCE OF THE TOTAL ENVIRONMENT
3304,2012,"USA/SOUTH AMERICA SYMPOSIUM ON STOCHASTIC MODELING AND UNCERTAINTY QUANTIFICATION, LEBLON BEACH, RIO DE JANEIRO, BRAZIL, AUGUST 1-5, 2011",,"Zabaras, N",INTERNATIONAL JOURNAL FOR UNCERTAINTY QUANTIFICATION
